time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-16T00:30:13.870Z,32.354,136.936,33,4.5,mb,,,,0.4,us,usp0001gfy,2014-11-07T00:30:14.086Z,"176 km SSE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
1981-07-16T15:46:37.070Z,33.467,132.072,59,4.9,mb,,,,1,us,usp0001erm,2014-11-07T00:29:47.512Z,"42 km E of Kitsuki, Japan",earthquake,,,,17,reviewed,us,us
1981-07-09T16:07:41.300Z,32.862,134.983,14.4,5.14,mw,,,,,iscgemsup,iscgemsup623341,2026-01-07T19:17:21.705Z,"89 km ESE of Muroto-misakicho, Japan",earthquake,,3.9,0.2,,reviewed,iscgemsup,iscgemsup
1981-03-05T18:59:00.760Z,32.103,137.897,361,5.1,mb,,,,0.9,us,usp0001cj2,2025-12-19T21:52:27.427Z,"254 km SE of Shing?, Japan",earthquake,,,,46,reviewed,us,us
1980-12-18T00:43:05.400Z,33.847,136.361,383,5,mb,,,,,us,usp0001bb1,2014-11-06T23:24:28.064Z,"28 km SSE of Owase, Japan",earthquake,,,,,reviewed,us,us
1980-08-05T11:12:34.600Z,33.432,134.414,33,4.8,mb,,,,,us,usp0001999,2014-11-06T23:24:25.065Z,"27 km NE of Muroto-misakicho, Japan",earthquake,,,,,reviewed,us,us
1980-04-22T05:34:13.800Z,32.108,137.571,394,5.7,mb,,,,,us,usp00016t8,2022-04-28T01:40:33.065Z,"233 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1979-11-12T15:41:46.300Z,34.129,135.649,75,4.9,mb,,,,,us,usp00013zk,2014-11-06T23:22:07.294Z,"9 km SSE of K?ya, Japan",earthquake,,,,,reviewed,us,us
1979-10-12T06:55:35.600Z,32.724,136.02,445,4.8,mb,,,,,us,usp00013ce,2014-11-06T23:22:06.116Z,"111 km S of Shing?, Japan",earthquake,,,,,reviewed,us,us
1979-07-17T22:21:14.000Z,32.764,132.667,30,4.8,mb,,,,,us,usp00011wx,2014-11-06T23:22:03.915Z,"19 km SSW of Sukumo, Japan",earthquake,,,,,reviewed,us,us
1979-04-17T16:04:08.900Z,33.323,137.149,383,4.5,mb,,,,,us,usp000103f,2014-11-06T23:22:00.234Z,"117 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1979-04-09T13:12:54.000Z,34.32,132.908,57,4.8,mb,,,,,us,usp0000zx2,2014-11-06T23:21:59.812Z,"2 km SSW of Takehara, Japan",earthquake,,,,,reviewed,us,us
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,,,,,us,usp0000vv4,2014-11-06T23:21:51.021Z,"151 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T17:45:53.300Z,33.704,136.394,397,4.5,mb,,,,,us,usp0000v0u,2014-11-06T23:21:49.650Z,"38 km E of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-01-21T23:22:44.300Z,33.21,137.71,335,4.5,mb,,,,,us,usp0000sn1,2014-11-06T23:21:46.664Z,"161 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"109 km SE of Owase, Japan",earthquake,,,,,reviewed,us,us
1977-08-16T15:32:41.900Z,34.154,135.16,9,4.5,mb,,,,,us,usp0000q4k,2014-11-06T23:21:43.545Z,"4 km W of Kainan, Japan",earthquake,,,,,reviewed,us,us
1977-08-06T19:27:15.600Z,34.071,135.184,6,4.7,mb,,,,,us,usp0000q07,2014-11-06T23:21:43.373Z,"9 km SSW of Kainan, Japan",earthquake,,,,,reviewed,us,us
1977-03-10T03:51:27.600Z,33.996,137.917,315,4.6,mb,,,,,us,usp0000mvg,2014-11-06T23:21:40.116Z,"72 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1977-01-23T21:33:29.700Z,32.78,136.944,425,4.5,mb,,,,,us,usp0000mat,2014-11-06T23:21:39.459Z,"138 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-12-07T09:36:39.100Z,33.948,137.011,342,5,mb,,,,,us,usp0000knn,2014-11-06T23:21:38.505Z,"61 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T03:15:31.400Z,32.416,137.823,367,4.9,mb,,,,,us,usp0000hmm,2014-11-06T23:21:36.436Z,"225 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-03-06T16:55:07.500Z,34.472,137.354,314,4.7,mb,,,,,us,usp0000fb8,2014-11-06T23:21:34.288Z,"23 km SSE of Tahara, Japan",earthquake,,,,,reviewed,us,us
1976-02-01T21:19:42.600Z,34.118,132.079,43,4.8,mb,,,,,us,usp0000evj,2014-11-06T23:21:33.921Z,"13 km WSW of Iwakuni, Japan",earthquake,,,,,reviewed,us,us
1976-01-17T15:10:57.300Z,33.403,137.639,451,4.9,mb,,,,,us,usp0000ehd,2014-11-06T23:21:33.557Z,"140 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1976-01-14T15:30:04.500Z,32.479,137.326,407,5.2,mb,,,,,us,usp0000ee4,2014-11-06T23:21:33.482Z,"187 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T02:34:17.700Z,32.975,132.329,49,4.7,mb,,,,,us,usp0000e4b,2014-11-06T23:21:33.118Z,"35 km SW of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1975-11-04T23:36:36.000Z,33.926,136.475,385,4.8,mb,,,,,us,usp0000deg,2014-11-06T23:21:32.493Z,"29 km ESE of Owase, Japan",earthquake,,,,,reviewed,us,us
1975-10-25T14:20:52.800Z,32.934,137.835,341,5.1,mb,,,,,us,usp0000d9t,2014-11-06T23:21:32.354Z,"188 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1975-08-12T14:21:04.700Z,32.042,137.715,391,5.7,mb,,,,,us,usp0000cet,2025-12-19T20:27:43.776Z,"247 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-07-10T05:31:20.300Z,33.098,137.208,373,5.1,mb,,,,,us,usp0000byn,2014-11-06T23:21:31.154Z,"133 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-05-29T15:44:44.500Z,33.009,137.172,378,5.1,mb,,,,,us,usp0000b7v,2014-11-06T23:21:30.472Z,"136 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-05-21T06:48:39.600Z,33.203,136.564,392,4.9,mb,,,,,us,usp0000b3y,2014-11-06T23:21:30.391Z,"79 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-04-29T17:16:19.000Z,34.35,136.451,369,4.7,mb,,,,,us,usp0000auh,2014-11-06T23:21:30.093Z,"27 km WSW of Ise, Japan",earthquake,,,,,reviewed,us,us
1974-07-06T20:13:00.700Z,33.607,132.336,65,4.8,mb,,,,,us,usp000070x,2014-11-06T23:21:25.078Z,"23 km WNW of ?zu, Japan",earthquake,,,,,reviewed,us,us
1974-06-27T04:49:15.400Z,32.256,132.17,39,5,mb,,,,,us,usp00006x8,2025-12-19T19:29:33.877Z,"59 km SE of Nobeoka, Japan",earthquake,,,,,reviewed,us,us
1974-06-24T19:01:40.000Z,32.811,136.994,393,5.3,mb,,,,,us,usp00006vh,2025-12-19T19:29:23.643Z,"139 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1974-02-22T00:36:53.800Z,33.151,136.906,385,6,mb,,,,,us,usp00005cg,2025-12-19T19:32:12.859Z,"107 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1973-11-25T09:19:14.600Z,33.82,135.378,56,5.7,mb,,,,,us,usp000049d,2026-01-07T19:04:14.218Z,"9 km N of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1973-11-25T04:24:47.300Z,33.82,135.451,51,5.7,mb,,,,,us,usp0000499,2022-04-27T18:37:03.022Z,"12 km NE of Tanabe, Japan",earthquake,,,,,reviewed,us,us
1973-09-21T05:07:05.900Z,33.309,137.664,352,4.7,mb,,,,,us,usp00003g7,2014-11-06T23:21:20.306Z,"150 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,us
1972-10-29T07:20:40.840Z,33.111,137.913,342,5.53,mw,,,,,iscgem,iscgem768802,2025-12-19T19:43:37.388Z,"167 km S of Ōyama, Japan",earthquake,,6.2,0.27,,reviewed,iscgem,iscgem
1971-10-30T14:16:24.180Z,32.109,137.825,388,5.7,mw,,,,,iscgem,iscgem779816,2022-04-26T21:03:20.021Z,"249 km SE of Shing?, Japan",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1971-08-11T13:14:17.160Z,32.189,137.98,384.7,5.41,mw,,,,,iscgem,iscgem781140,2025-12-19T19:52:57.228Z,"250 km SE of Kushimoto, Japan",earthquake,,6.2,0.25,,reviewed,iscgem,iscgem
