time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-03T16:20:13.970Z,35.9141667,-120.3135,6.175,2.08,md,9,189,0.06396,0.17,nc,nc1091838,2016-12-11T01:45:01.177Z,"10 km E of Parkfield, California",earthquake,0.77,1.16,0.29,13,reviewed,nc,nc
1983-05-03T16:19:17.080Z,36.1951667,-120.3006667,3.484,2.35,md,19,204,0.06396,0.18,nc,nc1091837,2016-12-11T01:44:57.345Z,"8 km NE of Coalinga, California",earthquake,0.92,0.59,0.1,10,reviewed,nc,nc
1983-05-03T16:17:02.730Z,36.1518333,-120.2778333,9.619,3.93,md,36,201,0.1108,0.16,nc,nc1091836,2018-07-09T17:24:37.915Z,"7 km E of Coalinga, California",earthquake,0.49,0.8,0.19,6,reviewed,nc,nc
1983-05-03T16:16:13.510Z,36.1861667,-120.2475,12.966,2.19,md,14,228,0.1,0.07,nc,nc1091834,2016-12-11T01:44:38.504Z,"11 km ENE of Coalinga, California",earthquake,1.07,1.5,0.37,12,reviewed,nc,nc
1983-05-03T16:08:15.620Z,36.1951667,-120.325,10.205,2.27,md,26,235,0.1351,0.13,nc,nc1091829,2016-12-11T01:44:16.888Z,"6 km NNE of Coalinga, California",earthquake,1.18,0.6,0.18,22,reviewed,nc,nc
1983-05-03T15:51:49.100Z,36.1393333,-120.2043333,7.125,2.82,md,35,223,0.1568,0.13,nc,nc1091817,2016-12-11T01:43:29.990Z,"11 km SW of Huron, California",earthquake,0.71,0.64,0.26,30,reviewed,nc,nc
1983-05-03T15:48:03.040Z,36.1165,-120.4055,6.467,2.01,md,9,141,0.03333,0.26,nc,nc1091816,2016-12-11T01:43:23.776Z,"4 km WSW of Coalinga, California",earthquake,1.09,0.81,0.2,7,reviewed,nc,nc
1983-05-03T15:36:19.890Z,36.1225,-120.2386667,9.715,2.04,md,17,212,0.1523,0.12,nc,nc1091808,2016-12-11T01:42:49.502Z,"11 km E of Coalinga, California",earthquake,0.76,0.58,0.15,12,reviewed,nc,nc
1983-05-03T15:20:14.280Z,36.1723333,-120.3023333,9.648,2.58,md,21,195,0.08378,0.12,nc,nc1091797,2016-12-11T01:42:04.682Z,"6 km NE of Coalinga, California",earthquake,0.49,0.53,0.19,21,reviewed,nc,nc
1983-05-03T15:18:00.640Z,36.0973333,-120.2671667,0.638,2.39,md,32,195,0.164,0.33,nc,nc1091796,2016-12-11T01:41:59.700Z,"9 km ESE of Coalinga, California",earthquake,1.11,4.02,0.12,26,reviewed,nc,nc
1983-05-03T15:14:34.000Z,36.1961667,-120.2771667,8.478,2.6,md,40,216,0.07477,0.15,nc,nc1091794,2016-12-11T01:41:46.690Z,"9 km NE of Coalinga, California",earthquake,0.53,0.42,0.29,28,reviewed,nc,nc
1983-05-03T15:06:23.830Z,36.1931667,-120.2458333,6.707,2.31,md,20,239,0.0964,0.17,nc,nc1091791,2016-12-11T01:41:28.668Z,"11 km ENE of Coalinga, California",earthquake,0.97,0.54,0.29,15,reviewed,nc,nc
1983-05-03T14:50:46.900Z,36.1833333,-120.287,11.578,3.97,md,48,207,0.08018,0.18,nc,nc1091783,2016-12-11T01:40:49.100Z,"8 km NE of Coalinga, California",earthquake,0.45,0.44,0.11,53,reviewed,nc,nc
1983-05-03T14:42:08.270Z,36.1786667,-120.2751667,9.568,2.53,md,14,214,0.08919,0.1,nc,nc1091777,2016-12-11T01:40:21.343Z,"8 km ENE of Coalinga, California",earthquake,0.65,0.47,0.14,15,reviewed,nc,nc
1983-05-03T14:33:05.520Z,36.1018333,-120.2526667,1.985,2.61,md,26,201,0.1649,0.26,nc,nc1091768,2016-12-11T01:39:44.646Z,"10 km ESE of Coalinga, California",earthquake,1.09,1.65,0.2,14,reviewed,nc,nc
1983-05-03T14:18:57.490Z,36.0973333,-120.2198333,8.805,2.21,md,24,216,0.1757,0.09,nc,nc1091763,2016-12-11T01:39:07.437Z,"13 km NW of Avenal, California",earthquake,0.56,0.8,0.37,10,reviewed,nc,nc
1983-05-03T14:14:55.350Z,36.0325,-120.4753333,7.267,3.8,md,4,224,0.1063,0.03,nc,nc1091761,2016-12-11T01:38:59.748Z,"15 km NNW of Parkfield, California",earthquake,2.19,7.29,0.12,8,reviewed,nc,nc
1983-05-03T14:03:30.950Z,36.1908333,-120.2683333,7.048,2.41,md,32,217,0.08378,0.13,nc,nc1091752,2016-12-11T01:38:23.697Z,"10 km NE of Coalinga, California",earthquake,0.77,0.62,0.15,34,reviewed,nc,nc
1983-05-03T14:00:13.470Z,36.1588333,-120.2791667,0.945,2.13,md,32,230,0.1423,0.12,nc,nc1091751,2016-12-11T01:38:19.267Z,"7 km ENE of Coalinga, California",earthquake,0.58,1.98,0.21,21,reviewed,nc,nc
1983-05-03T13:56:57.000Z,36.17,-120.3016667,4.195,2.5,md,10,243,0.1324,0.04,nc,nc1091749,2016-12-11T01:38:11.962Z,"6 km ENE of Coalinga, California",earthquake,1.31,1.71,0.19,3,reviewed,nc,nc
1983-05-03T13:44:34.730Z,36.153,-120.322,3.991,2.66,md,24,178,0.0973,0.15,nc,nc1091740,2016-12-11T01:37:28.446Z,"3 km ENE of Coalinga, California",earthquake,0.65,1.02,0.11,12,reviewed,nc,nc
1983-05-03T13:43:59.550Z,36.162,-120.3023333,3.186,3.18,md,38,191,0.09369,0.21,nc,nc1091739,2016-12-11T01:37:24.561Z,"5 km ENE of Coalinga, California",earthquake,0.69,0.96,0.45,19,reviewed,nc,nc
1983-05-03T13:40:04.200Z,36.1858333,-120.3268333,0.348,2.02,md,13,194,0.06486,0.11,nc,nc1091736,2016-12-11T01:37:13.381Z,"5 km NNE of Coalinga, California",earthquake,0.48,4.85,0.17,9,reviewed,nc,nc
1983-05-03T13:35:10.820Z,36.069,-120.2996667,14.854,2.48,md,21,223,0.1135,0.09,nc,nc1091732,2016-12-11T01:36:58.079Z,"9 km SE of Coalinga, California",earthquake,0.56,1.07,0.13,23,reviewed,nc,nc
1983-05-03T13:20:16.840Z,36.195,-120.2686667,8.162,3.21,md,10,259,0.1694,0.04,nc,nc1091722,2016-12-11T01:36:17.871Z,"10 km NE of Coalinga, California",earthquake,1.55,0.76,0.17,11,reviewed,nc,nc
1983-05-03T13:09:14.740Z,36.1768333,-120.2693333,15.228,4.04,md,41,216,0.09369,0.12,nc,nc1091716,2016-12-11T01:35:50.480Z,"9 km ENE of Coalinga, California",earthquake,0.5,0.78,0.09,13,reviewed,nc,nc
1983-05-03T12:57:05.070Z,36.1338333,-120.2065,10.495,3.89,md,48,215,0.1595,0.09,nc,nc1091709,2016-12-11T01:35:06.600Z,"12 km SW of Huron, California",earthquake,0.4,0.46,0.14,46,reviewed,nc,nc
1983-05-03T12:55:35.440Z,36.0675,-120.2738333,5.796,2.01,md,10,223,0.1342,0.12,nc,nc1091708,2016-12-11T01:34:59.835Z,"11 km SE of Coalinga, California",earthquake,1.02,1.46,0.12,12,reviewed,nc,nc
1983-05-03T12:48:05.160Z,35.948,-120.3631667,6.716,2.03,md,5,273,0.1153,0.13,nc,nc1091701,2016-12-11T01:34:29.891Z,"8 km NE of Parkfield, California",earthquake,8.84,2.68,0.33,9,reviewed,nc,nc
1983-05-03T12:46:05.830Z,36.0828333,-120.3046667,3.985,2.05,md,15,219,0.1072,0.09,nc,nc1091699,2016-12-11T01:34:19.191Z,"8 km SE of Coalinga, California",earthquake,0.6,0.8,0.18,28,reviewed,nc,nc
1983-05-03T12:34:42.410Z,36.1956667,-120.316,6.598,2.51,md,31,195,0.05766,0.1,nc,nc1091689,2016-12-11T01:33:36.580Z,"7 km NNE of Coalinga, California",earthquake,0.7,0.53,0.17,35,reviewed,nc,nc
1983-05-03T12:29:03.770Z,36.1665,-120.258,10.172,2.98,md,37,216,0.1072,0.13,nc,nc1091686,2016-12-11T01:33:23.990Z,"9 km ENE of Coalinga, California",earthquake,0.76,0.56,0.21,44,reviewed,nc,nc
1983-05-03T12:27:02.450Z,36.191,-120.3031667,3.871,2.94,md,40,211,0.2613,0.13,nc,nc1091685,2016-12-11T01:33:16.190Z,"7 km NE of Coalinga, California",earthquake,0.46,1.07,0.12,47,reviewed,nc,nc
1983-05-03T12:23:04.400Z,36.0518333,-120.466,4.905,2.3,md,8,257,0.1748,0.53,nc,nc1091681,2016-12-11T01:32:52.842Z,"13 km SW of Coalinga, California",earthquake,6,10.86,0.23,11,reviewed,nc,nc
1983-05-03T12:17:45.650Z,36.1991667,-120.3001667,7.582,2.83,md,27,220,0.3432,0.14,nc,nc1091678,2016-12-11T01:32:41.361Z,"8 km NE of Coalinga, California",earthquake,0.92,2.19,0.09,28,reviewed,nc,nc
1983-05-03T12:04:40.950Z,36.1223333,-120.2673333,10.936,2.21,md,25,199,0.1396,0.08,nc,nc1091671,2016-12-11T01:32:11.030Z,"8 km ESE of Coalinga, California",earthquake,0.41,0.58,0.17,33,reviewed,nc,nc
1983-05-03T11:51:16.750Z,36.1831667,-120.411,2.343,2.11,md,4,122,0.08649,0,nc,nc1091663,2016-12-11T01:31:37.346Z,"6 km NW of Coalinga, California",earthquake,2.07,6.86,0.06,4,reviewed,nc,nc
1983-05-03T11:50:07.100Z,36.118,-120.2846667,8.485,2.62,md,41,208,0.191,0.14,nc,nc1091661,2016-12-11T01:31:28.810Z,"7 km ESE of Coalinga, California",earthquake,0.65,0.78,0.15,38,reviewed,nc,nc
1983-05-03T11:47:24.420Z,36.1096667,-120.2973333,5.624,2.46,md,29,216,0.2541,0.27,nc,nc1091658,2016-12-11T01:31:13.970Z,"6 km ESE of Coalinga, California",earthquake,1.18,2.64,0.16,39,reviewed,nc,nc
1983-05-03T11:40:45.550Z,36.1428333,-120.2568333,4.034,2.02,md,29,225,0.1532,0.23,nc,nc1091649,2016-12-11T01:30:35.652Z,"9 km E of Coalinga, California",earthquake,1.46,1.53,0.16,26,reviewed,nc,nc
1983-05-03T11:38:34.150Z,36.1356667,-120.226,7.505,2.26,md,27,217,0.1477,0.32,nc,nc1091648,2016-12-11T01:30:31.636Z,"12 km E of Coalinga, California",earthquake,1.6,1.36,0.13,27,reviewed,nc,nc
1983-05-03T11:35:49.670Z,36.1946667,-120.2678333,7.368,3.25,md,44,217,0.08198,0.1,nc,nc1091646,2016-12-11T01:30:22.750Z,"10 km NE of Coalinga, California",earthquake,0.5,0.39,0.15,51,reviewed,nc,nc
1983-05-03T11:34:48.250Z,36.1695,-120.2431667,11.729,2.37,md,26,222,0.1135,0.13,nc,nc1091645,2016-12-11T01:30:15.982Z,"11 km ENE of Coalinga, California",earthquake,0.64,0.83,0.14,35,reviewed,nc,nc
1983-05-03T11:31:18.090Z,36.1853333,-120.2583333,12.756,2.78,md,38,217,0.09369,0.12,nc,nc1091641,2016-12-11T01:29:59.860Z,"10 km ENE of Coalinga, California",earthquake,0.6,0.79,0.14,48,reviewed,nc,nc
1983-05-03T11:29:59.660Z,36.1838333,-120.2808333,9.348,2.84,md,36,211,0.08288,0.08,nc,nc1091640,2016-12-11T01:29:52.670Z,"8 km NE of Coalinga, California",earthquake,0.5,0.66,0.13,54,reviewed,nc,nc
1983-05-03T11:19:38.790Z,36.149,-120.2146667,3.435,2.52,md,43,221,0.1441,0.23,nc,nc1091633,2016-12-11T01:29:16.290Z,"11 km WSW of Huron, California",earthquake,0.82,1.52,0.09,32,reviewed,nc,nc
1983-05-03T11:17:09.970Z,36.0476667,-120.3935,1.55,2.47,md,8,190,0.05766,0.6,nc,nc1091630,2016-12-11T01:29:03.090Z,"10 km SSW of Coalinga, California",earthquake,3.94,11.15,0.35,5,reviewed,nc,nc
1983-05-03T11:11:33.260Z,36.1326667,-120.268,7.905,2.29,md,23,202,0.1315,0.08,nc,nc1091625,2016-12-11T01:28:43.510Z,"8 km E of Coalinga, California",earthquake,0.62,0.59,0.15,39,reviewed,nc,nc
1983-05-03T11:09:24.790Z,36.1453333,-120.2761667,5.406,2.27,md,40,222,0.2198,0.13,nc,nc1091623,2016-12-11T01:28:30.200Z,"7 km E of Coalinga, California",earthquake,0.55,1.04,0.15,34,reviewed,nc,nc
1983-05-03T11:07:33.860Z,36.1318333,-120.2688333,3.716,2.12,md,12,201,0.1315,0.15,nc,nc1091622,2016-12-11T01:28:24.105Z,"8 km E of Coalinga, California",earthquake,0.83,1.33,0.18,10,reviewed,nc,nc
1983-05-03T11:00:57.430Z,36.1786667,-120.3443333,4.975,2.52,md,42,202,0.1126,0.13,nc,nc1091615,2016-12-11T01:27:57.270Z,"4 km NNE of Coalinga, California",earthquake,0.44,0.95,0.1,46,reviewed,nc,nc
1983-05-03T10:59:25.440Z,36.1643333,-120.3005,8.135,2.41,md,16,242,0.1306,0.19,nc,nc1091614,2016-12-11T01:27:51.021Z,"6 km ENE of Coalinga, California",earthquake,1.44,1.31,0.16,41,reviewed,nc,nc
1983-05-03T10:55:12.540Z,36.0286667,-120.286,7.275,2.2,md,6,219,0.2099,0.07,nc,nc1091609,2016-12-11T01:27:31.858Z,"14 km SSE of Coalinga, California",earthquake,1.56,4.22,0.18,4,reviewed,nc,nc
1983-05-03T10:50:37.950Z,36.1851667,-120.3426667,3.134,2.03,md,21,168,0.06396,0.14,nc,nc1091605,2016-12-11T01:27:11.059Z,"5 km NNE of Coalinga, California",earthquake,0.47,1.02,0.16,15,reviewed,nc,nc
1983-05-03T10:47:31.370Z,35.9456667,-120.293,8.647,2.43,md,14,171,0.03964,0.17,nc,nc1091604,2016-12-11T01:27:07.191Z,"13 km ENE of Parkfield, California",earthquake,0.64,0.88,0.22,30,reviewed,nc,nc
1983-05-03T10:41:29.200Z,36.1713333,-120.2805,8.858,3.42,md,39,206,0.09279,0.12,nc,nc1091600,2016-12-11T01:26:47.590Z,"7 km ENE of Coalinga, California",earthquake,0.46,0.39,0.15,43,reviewed,nc,nc
1983-05-03T10:35:20.600Z,36.1713333,-120.2841667,9.288,3.76,md,44,204,0.09099,0.08,nc,nc1091598,2016-12-11T01:26:36.360Z,"7 km ENE of Coalinga, California",earthquake,0.31,0.31,0.13,14,reviewed,nc,nc
1983-05-03T10:31:23.780Z,36.1401667,-120.2553333,10.795,2.46,md,27,208,0.1297,0.07,nc,nc1091595,2016-12-11T01:26:16.850Z,"9 km E of Coalinga, California",earthquake,0.34,0.42,0.14,33,reviewed,nc,nc
1983-05-03T10:25:48.760Z,36.1786667,-120.279,6.901,3,md,16,235,0.2856,0.21,nc,nc1091590,2016-12-11T01:25:57.890Z,"8 km ENE of Coalinga, California",earthquake,1.66,3.1,0.18,11,reviewed,nc,nc
1983-05-03T10:23:25.250Z,36.1848333,-120.3453333,4.348,2.44,md,28,169,0.06486,0.42,nc,nc1091589,2016-12-11T01:25:52.650Z,"5 km NNE of Coalinga, California",earthquake,0.89,1.38,0.15,31,reviewed,nc,nc
1983-05-03T10:20:45.290Z,36.1883333,-120.3338333,6.056,2.74,md,37,174,0.06126,0.11,nc,nc1091588,2016-12-11T01:25:46.618Z,"5 km NNE of Coalinga, California",earthquake,0.43,0.51,0.09,34,reviewed,nc,nc
1983-05-03T10:19:02.440Z,36.1796667,-120.2828333,8.587,2.22,md,13,219,0.2523,0.16,nc,nc1091586,2016-12-11T01:25:38.509Z,"8 km ENE of Coalinga, California",earthquake,1.75,2.58,0.15,12,reviewed,nc,nc
1983-05-03T10:07:02.650Z,36.1308333,-120.2753333,3.304,2.04,md,11,232,0.2054,0.14,nc,nc1091580,2016-12-11T01:25:12.394Z,"7 km E of Coalinga, California",earthquake,2.15,2.44,0.17,15,reviewed,nc,nc
1983-05-03T10:05:51.560Z,36.0055,-120.296,7.557,2.16,md,7,223,0.08198,0.01,nc,nc1091579,2016-12-11T01:25:08.606Z,"15 km W of Avenal, California",earthquake,1.15,0.7,0.17,19,reviewed,nc,nc
1983-05-03T09:41:12.820Z,36.1336667,-120.2383333,-0.642,2.1,md,7,256,0.218,0.18,nc,nc1091563,2016-12-11T01:23:54.531Z,"Central California",earthquake,2.76,10.94,0.24,6,reviewed,nc,nc
1983-05-03T09:38:48.630Z,36.1226667,-120.281,-0.051,2.95,md,30,194,0.1288,0.29,nc,nc1091561,2016-12-11T01:23:41.220Z,"7 km ESE of Coalinga, California",earthquake,0.78,2.7,0.07,5,reviewed,nc,nc
1983-05-03T09:37:26.510Z,36.1521667,-120.2505,8.505,2.62,md,34,215,0.1225,0.09,nc,nc1091560,2016-12-11T01:23:31.620Z,"9 km E of Coalinga, California",earthquake,0.57,0.47,0.15,47,reviewed,nc,nc
1983-05-03T09:30:58.540Z,36.1791667,-120.32,8.396,2.92,md,29,184,0.07207,0.12,nc,nc1091554,2016-12-11T01:23:05.980Z,"5 km NE of Coalinga, California",earthquake,0.64,0.54,0.11,23,reviewed,nc,nc
1983-05-03T09:28:40.300Z,36.1806667,-120.3585,7.884,2.2,md,9,189,0.07027,0.04,nc,nc1091551,2016-12-11T01:22:54.692Z,"4 km N of Coalinga, California",earthquake,0.67,0.84,0.73,5,reviewed,nc,nc
1983-05-03T09:24:16.550Z,36.2,-120.3085,5.19,3.39,md,43,133,0.3171,0.07,nc,nc1091548,2016-12-11T01:22:41.820Z,"Central California",earthquake,0.36,1.07,0.13,57,reviewed,nc,nc
1983-05-03T09:21:34.620Z,36.1321667,-120.2776667,6.301,3.11,md,47,209,0.2063,0.14,nc,nc1091546,2016-12-11T01:22:27.200Z,"7 km E of Coalinga, California",earthquake,0.44,0.74,0.13,53,reviewed,nc,nc
1983-05-03T09:20:59.460Z,36.1376667,-120.452,3.619,2.32,md,13,132,0.1423,0.31,nc,nc1091545,2016-12-11T01:22:21.100Z,"8 km W of Coalinga, California",earthquake,1.05,2.91,0.13,15,reviewed,nc,nc
1983-05-03T09:20:47.790Z,36.1248333,-120.2816667,2.707,2.53,md,17,250,0.1991,0.16,nc,nc1091544,2016-12-11T01:22:17.416Z,"Central California",earthquake,1.61,2.23,0.21,17,reviewed,nc,nc
1983-05-03T09:17:27.640Z,36.1826667,-120.3231667,10.036,2.34,md,31,182,0.06847,0.09,nc,nc1091540,2016-12-11T01:21:57.820Z,"5 km NE of Coalinga, California",earthquake,0.55,0.5,0.14,34,reviewed,nc,nc
1983-05-03T09:14:48.960Z,36.1676667,-120.2611667,8.768,2.21,md,40,218,0.1595,0.15,nc,nc1091538,2016-12-11T01:21:47.270Z,"9 km ENE of Coalinga, California",earthquake,0.78,1.36,0.22,39,reviewed,nc,nc
1983-05-03T09:11:57.290Z,36.1996667,-120.3351667,4.791,2.66,md,40,216,0.236,0.09,nc,nc1091536,2016-12-11T01:21:35.640Z,"7 km NNE of Coalinga, California",earthquake,0.42,1.11,0.17,36,reviewed,nc,nc
1983-05-03T09:07:42.300Z,36.178,-120.2925,8.936,2.51,md,24,201,0.08198,0.1,nc,nc1091532,2016-12-11T01:21:13.040Z,"7 km NE of Coalinga, California",earthquake,0.55,0.48,0.21,39,reviewed,nc,nc
1983-05-03T09:04:17.070Z,36.1253333,-120.2511667,7.465,2.91,md,37,208,0.1441,0.12,nc,nc1091530,2016-12-11T01:20:54.670Z,"9 km E of Coalinga, California",earthquake,0.39,0.44,0.07,35,reviewed,nc,nc
1983-05-03T08:55:01.850Z,36.1475,-120.2646667,9.955,4.33,md,47,206,0.1198,0.1,nc,nc1091525,2018-06-04T20:43:45.000Z,"8 km E of Coalinga, California",earthquake,0.32,0.4,0.23,7,reviewed,nc,nc
1983-05-03T08:50:52.150Z,36.195,-120.2743333,9.498,2.34,md,20,219,0.07748,0.09,nc,nc1091520,2016-12-11T01:20:04.718Z,"9 km NE of Coalinga, California",earthquake,0.7,0.49,0.09,22,reviewed,nc,nc
1983-05-03T08:46:51.030Z,36.1963333,-120.275,3.998,2.54,md,27,215,0.2838,0.15,nc,nc1091518,2016-12-11T01:19:56.898Z,"9 km NE of Coalinga, California",earthquake,0.96,1.6,0.14,24,reviewed,nc,nc
1983-05-03T08:46:04.350Z,36.1615,-120.3485,11.849,2.75,md,47,201,0.0982,0.15,nc,nc1091517,2016-12-11T01:19:51.500Z,"2 km NNE of Coalinga, California",earthquake,0.55,0.56,0.13,40,reviewed,nc,nc
1983-05-03T08:39:34.830Z,36.1833333,-120.2876667,4.481,2.92,md,45,218,0.255,0.15,nc,nc1091512,2016-12-11T01:19:24.840Z,"8 km NE of Coalinga, California",earthquake,0.54,1.18,0.14,44,reviewed,nc,nc
1983-05-03T08:32:20.200Z,36.1596667,-120.2978333,-0.619,2.92,md,24,210,0.2306,0.21,nc,nc1091504,2016-12-11T01:18:47.752Z,"6 km ENE of Coalinga, California",earthquake,1.19,6.71,0.36,12,reviewed,nc,nc
1983-05-03T08:31:07.940Z,36.1785,-120.2335,-0.615,2.5,md,16,223,0.2613,0.39,nc,nc1091503,2016-12-11T01:18:43.583Z,"12 km WSW of Huron, California",earthquake,2.24,10.03,0.13,14,reviewed,nc,nc
1983-05-03T08:26:35.320Z,36.0561667,-120.2436667,7.077,3.12,md,36,222,0.1468,0.12,nc,nc1091499,2016-12-11T01:18:20.970Z,"11 km WNW of Avenal, California",earthquake,0.51,0.71,0.11,58,reviewed,nc,nc
1983-05-03T08:25:39.560Z,36.1608333,-120.2738333,3.537,2.25,md,13,238,0.2351,0.08,nc,nc1091498,2016-12-11T01:18:15.034Z,"8 km ENE of Coalinga, California",earthquake,1.06,2.47,0.18,25,reviewed,nc,nc
1983-05-03T08:13:38.000Z,36.0743333,-120.2973333,18.075,2.96,md,15,288,0.1468,0.16,nc,nc1091490,2016-12-11T01:17:41.663Z,"9 km SE of Coalinga, California",earthquake,4.12,1.48,0.15,22,reviewed,nc,nc
1983-05-03T08:08:33.550Z,36.1518333,-120.3143333,7.898,2.49,md,27,183,0.1,0.11,nc,nc1091486,2016-12-11T01:17:22.070Z,"4 km ENE of Coalinga, California",earthquake,0.33,0.38,0.18,39,reviewed,nc,nc
1983-05-03T07:57:12.060Z,36.129,-120.221,4.083,3.3,md,35,227,0.2766,0.19,nc,nc1091477,2016-12-11T01:16:42.190Z,"12 km E of Coalinga, California",earthquake,0.82,2.15,0.11,38,reviewed,nc,nc
1983-05-03T07:48:51.300Z,36.1521667,-120.2585,0.165,2.16,md,27,217,0.1189,0.21,nc,nc1091472,2016-12-11T01:16:21.457Z,"9 km E of Coalinga, California",earthquake,0.96,4.41,0.13,22,reviewed,nc,nc
1983-05-03T07:40:14.800Z,36.1763333,-120.3203333,6.908,2.22,md,27,183,0.07477,0.2,nc,nc1091465,2016-12-11T01:15:54.394Z,"Central California",earthquake,0.72,0.91,0.22,13,reviewed,nc,nc
1983-05-03T07:39:19.470Z,36.1691667,-120.2915,1.906,2.82,md,35,211,0.09009,0.11,nc,nc1091464,2016-12-11T01:15:48.990Z,"6 km ENE of Coalinga, California",earthquake,0.49,0.76,0.16,30,reviewed,nc,nc
1983-05-03T07:35:25.190Z,36.1365,-120.2203333,7.825,3.75,md,63,146,0.1505,0.12,nc,nc1091462,2016-12-11T01:15:37.880Z,"12 km E of Coalinga, California",earthquake,0.37,0.43,0.12,58,reviewed,nc,nc
1983-05-03T07:28:34.550Z,36.1325,-120.2073333,7.305,3.85,md,46,214,0.1604,0.12,nc,nc1091457,2016-12-11T01:15:15.040Z,"12 km SW of Huron, California",earthquake,0.51,0.41,0.15,25,reviewed,nc,nc
1983-05-03T07:26:23.340Z,35.8705,-120.3415,4.818,2.05,md,6,106,0.04054,0.13,nc,nc1091454,2016-12-11T01:14:55.988Z,"8 km ESE of Parkfield, California",earthquake,6.09,9.11,0.08,5,reviewed,nc,nc
1983-05-03T07:21:59.120Z,36.163,-120.2991667,-0.514,2.29,md,31,138,0.2748,0.24,nc,nc1091451,2016-12-11T01:14:39.500Z,"6 km ENE of Coalinga, California",earthquake,1.22,5.77,0.28,20,reviewed,nc,nc
1983-05-03T07:11:53.140Z,35.8653333,-120.2873333,1.841,2.27,md,5,218,0.01081,0.01,nc,nc1091443,2016-12-11T01:14:00.074Z,"Central California",earthquake,1.58,1.26,0.14,19,reviewed,nc,nc
1983-05-03T07:02:11.880Z,36.1921667,-120.2316667,0.496,2.13,md,12,255,0.2748,0.08,nc,nc1091436,2016-12-11T01:13:28.942Z,"Central California",earthquake,1.73,3.2,0.1,10,reviewed,nc,nc
1983-05-03T06:53:46.420Z,36.1403333,-120.245,7.815,2.74,md,41,214,0.1351,0.09,nc,nc1091428,2016-12-11T01:12:53.800Z,"10 km E of Coalinga, California",earthquake,0.43,0.45,0.08,18,reviewed,nc,nc
1983-05-03T06:51:40.920Z,36.148,-120.2983333,6.536,3.07,md,43,191,0.1072,0.15,nc,nc1091427,2016-12-11T01:12:46.200Z,"5 km E of Coalinga, California",earthquake,0.64,0.84,0.12,45,reviewed,nc,nc
1983-05-03T06:40:00.040Z,36.1763333,-120.2921667,6.432,3.06,md,47,201,0.08378,0.13,nc,nc1091418,2016-12-11T01:12:02.170Z,"Central California",earthquake,0.57,0.74,0.18,51,reviewed,nc,nc
1983-05-03T06:29:35.610Z,36.0641667,-120.2935,7.819,2.16,md,4,280,0.1378,0.01,nc,nc1091414,2016-12-11T01:11:34.879Z,"10 km SE of Coalinga, California",earthquake,5.88,2.11,0.04,3,reviewed,nc,nc
1983-05-03T06:24:56.650Z,36.1041667,-120.2176667,8.304,2.03,md,24,218,0.1775,0.06,nc,nc1091411,2016-12-11T01:11:23.263Z,"13 km ESE of Coalinga, CA",earthquake,0.69,0.63,0.43,17,reviewed,nc,nc
1983-05-03T06:21:40.170Z,36.1846667,-120.2696667,7.334,2.87,md,6,255,0.2595,0.04,nc,nc1091406,2016-12-11T01:11:00.371Z,"9 km ENE of Coalinga, California",earthquake,1.43,3.6,0.22,4,reviewed,nc,nc
1983-05-03T06:19:46.000Z,36.1876667,-120.2838333,9.435,2.34,md,25,248,0.155,0.18,nc,nc1091404,2016-12-11T01:10:49.385Z,"8 km NE of Coalinga, California",earthquake,1.5,1.07,0.31,12,reviewed,nc,nc
1983-05-03T06:18:58.160Z,36.0808333,-120.3831667,7.255,2.36,md,6,259,0.2865,0.13,nc,nc1091403,2016-12-11T01:10:45.434Z,"6 km SSW of Coalinga, California",earthquake,2.99,5.39,0.04,4,reviewed,nc,nc
1983-05-03T06:14:59.730Z,36.16,-120.3075,3.586,2.41,md,37,188,0.09369,0.16,nc,nc1091401,2016-12-11T01:10:37.200Z,"5 km ENE of Coalinga, California",earthquake,0.63,1.13,0.21,38,reviewed,nc,nc
1983-05-03T05:54:57.710Z,36.0803333,-120.3956667,8.036,2.59,md,4,311,0.3559,0.01,nc,nc1091391,2016-12-11T01:09:38.076Z,"7 km SSW of Coalinga, California",earthquake,4.01,6.4,0.02,4,reviewed,nc,nc
1983-05-03T05:53:20.250Z,36.1588333,-120.3011667,6.668,3.24,md,32,191,0.0964,0.09,nc,nc1091389,2016-12-11T01:09:29.160Z,"5 km ENE of Coalinga, California",earthquake,0.38,0.51,0.21,8,reviewed,nc,nc
1983-05-03T05:50:27.820Z,36.0903333,-120.2835,2.459,2.45,md,14,219,0.1234,0.07,nc,nc1091387,2016-12-11T01:09:19.477Z,"8 km SE of Coalinga, California",earthquake,0.77,0.99,0.17,19,reviewed,nc,nc
1983-05-03T05:49:11.730Z,36.183,-120.2633333,6.249,2.02,md,27,217,0.09279,0.17,nc,nc1091385,2016-12-11T01:09:12.072Z,"9 km ENE of Coalinga, California",earthquake,1.07,0.88,0.24,23,reviewed,nc,nc
1983-05-03T05:27:00.890Z,36.1193333,-120.2823333,-0.423,2.6,md,23,219,0.1928,0.24,nc,nc1091369,2016-12-11T01:07:50.697Z,"7 km ESE of Coalinga, California",earthquake,1.49,6.26,0.15,29,reviewed,nc,nc
