time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-12T17:20:53.960Z,31.488,104.171,10,4.4,mb,6,129.6,,0.65,us,usp000g6cj,2014-11-07T01:35:58.999Z,"44 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T17:14:30.800Z,31.793,104.381,25.2,4.3,mb,19,129.5,,0.73,us,usp000g6ch,2014-11-07T01:35:58.958Z,"31 km W of Jiangyou, China",earthquake,,23,,2,reviewed,us,us
2008-05-12T17:13:31.420Z,31.569,104.002,10,4.1,mb,8,129.2,,1.05,us,usp000g6cg,2014-11-07T01:35:58.957Z,"60 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:12:01.710Z,31.265,104.139,10,4.6,mb,10,129.2,,1.17,us,usp000g6cf,2014-11-07T01:35:58.956Z,"27 km WNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:08:19.650Z,30.916,103.423,10,4.1,mb,9,128.7,,1.15,us,usp000g6ce,2014-11-07T01:35:58.955Z,"49 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:07:52.470Z,31.147,103.593,20.3,4.5,mb,18,128.9,,0.91,us,usp000g6cd,2014-11-07T01:35:58.953Z,"37 km WNW of Tianpeng, China",earthquake,,28.7,,2,reviewed,us,us
2008-05-12T17:03:13.100Z,31.101,103.583,28.1,4.8,mb,83,51.6,,0.77,us,usp000g6cc,2014-11-07T01:35:58.945Z,"36 km WNW of Tianpeng, China",earthquake,,10.1,,36,reviewed,us,us
2008-05-12T17:01:45.720Z,30.806,103.502,10,4,mb,11,166.2,,0.68,us,usp000g6ca,2014-11-07T01:35:58.941Z,"43 km N of Linqiong, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:01:06.670Z,32.642,105.408,14.8,4.1,mb,19,130.3,,0.83,us,usp000g6c9,2014-11-07T01:35:58.939Z,"44 km WNW of Guangyuan, China",earthquake,,32.2,,3,reviewed,us,us
2008-05-12T16:59:11.330Z,30.83,103.203,10,4,mb,9,172.7,,1.22,us,usp000g6c8,2014-11-07T01:35:58.938Z,"52 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:52:55.160Z,31.177,103.797,10,4.2,mb,18,129,,1.16,us,usp000g6c7,2014-11-07T01:35:58.936Z,"25 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T16:52:17.560Z,31.022,104.377,10,4.2,mb,7,170,,0.47,us,usp000g6c6,2014-11-07T01:35:58.935Z,"12 km S of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:50:10.750Z,31.227,103.652,10,4.2,mb,17,128.9,,1.2,us,usp000g6c5,2014-11-07T01:35:58.933Z,"38 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-12T16:44:08.590Z,31.743,104.48,10,4,mb,17,129.6,,0.6,us,usp000g6c3,2014-11-07T01:35:58.929Z,"22 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:41:23.710Z,32.137,104.883,10,4.2,mb,33,119.3,,1.02,us,usp000g6c2,2014-11-07T01:35:58.927Z,"43 km NNE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-12T16:40:54.750Z,30.995,103.918,10,4.1,mb,10,129,,0.83,us,usp000g6c1,2014-11-07T01:35:58.925Z,"2 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:36:55.960Z,31.991,104.647,10,4.4,mb,19,127.5,,1.21,us,usp000g6c0,2014-11-07T01:35:58.923Z,"25 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:34:11.600Z,32.367,105.162,13.2,4.3,mb,30,95.7,,0.64,us,usp000g6bz,2014-11-07T01:35:58.920Z,"62 km W of Guangyuan, China",earthquake,,9.3,,5,reviewed,us,us
2008-05-12T16:32:27.470Z,31.28,104.339,10,4.8,mb,9,129.3,,1.45,us,usp000g6by,2014-11-07T01:35:58.919Z,"17 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:28:52.010Z,31.127,103.76,10,4.6,mb,51,96.8,,0.68,us,usp000g6bx,2014-11-07T01:35:58.915Z,"23 km NW of Tianpeng, China",earthquake,,,,25,reviewed,us,us
2008-05-12T16:28:24.650Z,31.493,104.446,10,4.2,mb,9,173.1,,0.89,us,usp000g6bw,2014-11-07T01:35:58.913Z,"22 km W of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:27:18.680Z,31.703,104.328,22.4,4.1,mb,22,127.3,,1.16,us,usp000g6bv,2014-11-07T01:35:58.911Z,"37 km W of Jiangyou, China",earthquake,,32.6,,3,reviewed,us,us
2008-05-12T16:24:40.880Z,31.127,103.677,10,4.1,mb,10,171.1,,1.01,us,usp000g6bt,2014-11-07T01:35:58.908Z,"29 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:18:53.480Z,31.956,104.781,10,4.2,mb,6,185.4,,0.79,us,usp000g6br,2014-11-07T01:35:58.905Z,"21 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:18:33.190Z,32.253,105.159,10,4.2,mb,9,130.1,,1.32,us,usp000g6bq,2014-11-07T01:35:58.904Z,"65 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T16:14:34.150Z,32.404,105.424,10,4.3,mb,14,102.7,,1.22,us,usp000g6bp,2014-11-07T01:35:58.902Z,"37 km W of Guangyuan, China",earthquake,,0,,2,reviewed,us,us
2008-05-12T16:09:51.960Z,31.921,104.38,10,4.5,mb,33,97.8,,0.67,us,usp000g6bn,2014-11-07T01:35:58.898Z,"36 km WNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-05-12T16:07:19.370Z,31.601,104.187,10,3.9,mb,14,117.2,,0.96,us,usp000g6bm,2014-11-07T01:35:58.896Z,"49 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T16:04:05.480Z,32.103,104.817,10,4.1,mb,12,127.7,,1.06,us,usp000g6bk,2014-11-07T01:35:58.894Z,"38 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:58:57.000Z,31.212,103.873,10,4.2,mb,23,126.8,,0.81,us,usp000g6bj,2014-11-07T01:35:58.891Z,"25 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T15:57:27.370Z,31.421,104.138,10,3.8,mb,20,127.1,,0.66,us,usp000g6bh,2014-11-07T01:35:58.889Z,"39 km NW of Deyang, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:54:23.920Z,32.236,104.972,10,4.3,mb,32,102.6,,0.63,us,usp000g6bg,2014-11-07T01:35:58.886Z,"57 km NNE of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-05-12T15:52:09.650Z,31.347,103.798,10,3.8,mb,20,87.4,,1.12,us,usp000g6bf,2014-11-07T01:35:58.884Z,"42 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:42:41.050Z,30.946,103.574,10,4,mb,10,171.7,,0.73,us,usp000g6bd,2014-11-07T01:35:58.882Z,"35 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T15:40:36.510Z,31.257,103.738,10,4.2,mb,15,99.5,,0.85,us,usp000g6bc,2014-11-07T01:35:58.880Z,"35 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T15:37:02.840Z,32.101,104.856,10,3.7,mb,15,160.8,,0.78,us,usp000g6bb,2014-11-07T01:35:58.878Z,"39 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:28:53.440Z,31.058,103.514,10,5,mb,113,51.5,,0.69,us,usp000g6ba,2014-11-07T01:35:58.869Z,"41 km W of Tianpeng, China",earthquake,,,,65,reviewed,us,us
2008-05-12T15:28:46.160Z,32.345,105.185,10,4.7,mb,21,153.4,,1.02,us,usp000g6b9,2014-11-07T01:35:58.867Z,"60 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-12T15:26:11.370Z,31.982,104.711,10,4.1,mb,16,127.6,,0.55,us,usp000g6b8,2014-11-07T01:35:58.865Z,"23 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:18:44.550Z,32.447,105.325,10,4.4,mb,33,105.2,,0.79,us,usp000g6b7,2014-11-07T01:35:58.862Z,"46 km W of Guangyuan, China",earthquake,,,,9,reviewed,us,us
2008-05-12T15:16:56.460Z,31.044,103.452,10,4.4,mb,35,70.9,,1.05,us,usp000g6b6,2014-11-07T01:35:58.859Z,"46 km W of Tianpeng, China",earthquake,,,,9,reviewed,us,us
2008-05-12T15:15:45.800Z,31.052,103.671,10,4.8,mb,12,165.1,,0.8,us,usp000g6b5,2014-11-07T01:35:58.857Z,"26 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:08:59.660Z,31.952,104.575,10,5.1,mb,14,129.7,,0.64,us,usp000g6b3,2014-11-07T01:35:58.853Z,"24 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:05:31.260Z,31.243,103.692,17.4,5,mb,150,32.3,,0.73,us,usp000g6b2,2022-05-02T19:45:53.659Z,"36 km NW of Tianpeng, China",earthquake,,,,96,reviewed,us,us
2008-05-12T15:04:50.100Z,31.783,104.077,10,4.2,mb,8,172.7,,0.66,us,usp000g6b1,2014-11-07T01:35:58.839Z,"60 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:55:28.470Z,31.777,104.98,10,4.2,mb,11,113.5,,1.33,us,usp000g6az,2014-11-07T01:35:58.836Z,"24 km E of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T14:41:35.510Z,31.278,103.362,10,4.5,mb,13,128.8,,1.01,us,usp000g6aw,2014-11-07T01:35:58.820Z,"63 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-12T14:40:24.970Z,32.918,105.273,25.3,4.5,mb,18,159.3,,0.7,us,usp000g6av,2014-11-07T01:35:58.819Z,"73 km NW of Guangyuan, China",earthquake,,42.7,,3,reviewed,us,us
2008-05-12T14:38:49.760Z,31.751,104.101,10,4.7,mb,19,101.7,,1.34,us,usp000g6au,2014-11-07T01:35:58.817Z,"58 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T14:37:48.250Z,30.93,103.539,10,4,mb,14,128.8,,0.92,us,usp000g6at,2014-11-07T01:35:58.815Z,"38 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:33:43.660Z,32.066,105.074,10,4.3,mb,12,130,,0.68,us,usp000g6as,2014-11-07T01:35:58.813Z,"47 km NE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:27:47.910Z,32.092,104.949,10,3.8,mb,7,129.9,,1.24,us,usp000g6ap,2014-11-07T01:35:58.810Z,"42 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T14:26:15.140Z,31.424,103.954,10,4.3,mb,10,170.1,,0.31,us,usp000g6an,2014-11-07T01:35:58.808Z,"48 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:23:38.790Z,31.399,103.916,10,4.1,mb,17,126.9,,1.16,us,usp000g6am,2014-11-07T01:35:58.806Z,"45 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T14:15:27.380Z,32.12,104.65,18.3,5,mb,129,53.7,,0.75,us,usp000g6aj,2014-11-07T01:35:58.776Z,"39 km N of Jiangyou, China",earthquake,,,,57,reviewed,us,us
2008-05-12T14:10:22.650Z,31.193,103.646,10,4.6,mb,51,69.6,,0.71,us,usp000g6ah,2014-11-07T01:35:58.701Z,"36 km NW of Tianpeng, China",earthquake,,,,20,reviewed,us,us
2008-05-12T14:09:47.060Z,32.052,104.068,10,4.3,mb,15,129.4,,0.89,us,usp000g6ag,2014-11-07T01:35:58.699Z,"69 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T14:09:40.130Z,32.25,104.068,10,4.6,mb,6,168.3,,0.3,us,usp000g6af,2014-11-07T01:35:58.698Z,"81 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:06:27.700Z,31.804,104.681,10,4.5,mb,17,114.8,,0.98,us,usp000g6ae,2014-11-07T01:35:58.696Z,"5 km NW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T14:03:16.700Z,31.325,103.984,10,4.3,mb,6,174.4,,0.75,us,usp000g6ad,2014-11-07T01:35:58.695Z,"37 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:02:14.310Z,31.242,103.829,10,4.5,mb,12,129,,0.5,us,usp000g6ac,2014-11-07T01:35:58.693Z,"30 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T13:58:26.840Z,31.475,103.402,10,4.4,mb,15,121,,1.31,us,usp000g6ab,2014-11-07T01:35:58.691Z,"74 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:55:09.030Z,31.179,103.531,10,4.5,mb,30,88.1,,0.71,us,usp000g6aa,2014-11-07T01:35:58.689Z,"44 km WNW of Tianpeng, China",earthquake,,,,7,reviewed,us,us
2008-05-12T13:47:34.620Z,31.641,103.199,10,4.3,mb,10,127.8,,1.47,us,usp000g6a8,2014-11-07T01:35:58.686Z,"101 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:40:54.130Z,31.028,103.511,10,5,ms,76,56.5,,0.8,us,usp000g6a6,2014-11-07T01:35:58.669Z,"41 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:37:10.420Z,32.234,105.17,10,4.4,mb,14,130.1,,0.74,us,usp000g6a5,2014-11-07T01:35:58.667Z,"65 km WSW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:36:03.950Z,32.349,104.893,25,4,mb,16,130,,1.19,us,usp000g6a4,2014-11-07T01:35:58.666Z,"66 km NNE of Jiangyou, China",earthquake,,33.6,,3,reviewed,us,us
2008-05-12T13:35:06.220Z,31.002,103.706,10,4.3,mb,16,103.6,,1.3,us,usp000g6a3,2014-11-07T01:35:58.664Z,"22 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T13:33:53.260Z,31.145,104.182,10,4.3,mb,10,117.2,,0.76,us,usp000g6a2,2014-11-07T01:35:58.663Z,"19 km W of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:32:15.160Z,31.231,103.886,32.5,4.2,mb,25,86.9,,0.57,us,usp000g6a1,2014-11-07T01:35:58.660Z,"27 km N of Tianpeng, China",earthquake,,16.1,,5,reviewed,us,us
2008-05-12T13:30:27.900Z,31.708,104.405,29.6,4.1,mb,11,116.1,,0.32,us,usp000g6a0,2014-11-07T01:35:58.658Z,"30 km WSW of Jiangyou, China",earthquake,,23.6,,1,reviewed,us,us
2008-05-12T13:26:50.740Z,31.068,103.778,10,4.4,mb,12,129,,0.56,us,usp000g69z,2014-11-07T01:35:58.657Z,"17 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T13:25:00.680Z,31.082,103.542,23.5,4.2,mb,17,104.3,,0.64,us,usp000g69x,2014-11-07T01:35:58.653Z,"39 km WNW of Tianpeng, China",earthquake,,23.9,,3,reviewed,us,us
2008-05-12T13:21:32.860Z,31.194,103.816,10,4.1,mb,18,129,,0.96,us,usp000g69w,2014-11-07T01:35:58.651Z,"25 km NNW of Tianpeng, China",earthquake,,,,5,reviewed,us,us
2008-05-12T13:18:47.310Z,31.298,103.395,10,4.2,mb,16,104.9,,1.04,us,usp000g69u,2014-11-07T01:35:58.436Z,"62 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-12T13:11:11.080Z,32.302,104.638,10,4.3,mb,17,122.4,,1.05,us,usp000g69t,2014-11-07T01:35:58.434Z,"59 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T13:09:09.220Z,32.105,104.887,10,4.5,mb,17,107.6,,0.62,us,usp000g69s,2014-11-07T01:35:58.428Z,"40 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T13:07:15.520Z,31.079,103.474,10,4.4,mb,17,105.5,,1.11,us,usp000g69r,2014-11-07T01:35:58.426Z,"45 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T13:02:04.010Z,30.859,103.405,10,4.4,mb,16,105,,1.36,us,usp000g69q,2014-11-07T01:35:58.423Z,"49 km N of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-05-12T12:54:58.790Z,31.194,103.789,10,4.4,mb,13,126.8,,0.71,us,usp000g69n,2014-11-07T01:35:58.419Z,"27 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T12:38:53.710Z,31.416,104.081,10,4.5,mb,28,83.1,,0.75,us,usp000g69f,2014-11-07T01:35:58.340Z,"42 km NW of Deyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T12:34:50.210Z,32.074,104.576,10,4.7,mb,25,117.9,,1.4,us,usp000g69d,2014-11-07T01:35:58.337Z,"36 km NNW of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T12:29:56.520Z,31.353,104.049,10,4.7,mb,30,97,,0.63,us,usp000g69a,2014-11-07T01:35:58.331Z,"40 km NW of Deyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T12:15:40.890Z,31.857,104.616,10,4.8,mb,81,53.8,,1.09,us,usp000g696,2014-11-07T01:35:58.321Z,"13 km NW of Jiangyou, China",earthquake,,,,45,reviewed,us,us
2008-05-12T12:13:46.700Z,31.335,103.754,10,4.7,mb,38,114.7,,0.7,us,usp000g695,2014-11-07T01:35:58.318Z,"42 km NNW of Tianpeng, China",earthquake,,,,9,reviewed,us,us
2008-05-12T12:12:51.280Z,31.113,103.518,10,3.6,mb,13,163.6,,1.21,us,usp000g694,2014-11-07T01:35:58.316Z,"42 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T12:06:53.700Z,32.151,104.731,10,4.5,mb,17,129.8,,0.5,us,usp000g690,2014-11-07T01:35:58.310Z,"42 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T12:06:15.310Z,32.316,105.223,10,4.8,mb,58,75.7,,0.77,us,usp000g68z,2014-11-07T01:35:58.306Z,"58 km WSW of Guangyuan, China",earthquake,,,,17,reviewed,us,us
2008-05-12T12:01:51.310Z,31.157,103.735,10,4.7,mb,15,129,,0.72,us,usp000g68x,2014-11-07T01:35:58.300Z,"27 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T11:50:01.600Z,32.044,104.726,10,4.6,mb,22,171.6,,0.68,us,usp000g68t,2014-11-07T01:35:58.289Z,"30 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T11:45:16.700Z,32.21,104.87,10,4.3,mb,26,70,,1.14,us,usp000g68q,2014-11-07T01:35:58.285Z,"51 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-05-12T11:41:09.470Z,32.332,105.08,10,4.5,mb,56,45.3,,0.73,us,usp000g68n,2014-11-07T01:35:58.279Z,"70 km W of Guangyuan, China",earthquake,,,,19,reviewed,us,us
2008-05-12T11:40:09.330Z,31.962,104.672,10,4.2,mb,22,96.9,,0.64,us,usp000g68m,2014-11-07T01:35:58.277Z,"22 km N of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T11:35:05.930Z,31.117,103.622,10,4.1,mb,13,128.9,,0.57,us,usp000g68k,2014-11-07T01:35:58.276Z,"33 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T11:33:18.760Z,32.445,105.318,10,4.6,mb,42,102.9,,0.86,us,usp000g68j,2014-11-07T01:35:58.272Z,"47 km W of Guangyuan, China",earthquake,,,,9,reviewed,us,us
2008-05-12T11:32:15.190Z,32.207,105.174,10,4.2,mb,17,102.8,,1.14,us,usp000g68h,2014-11-07T01:35:58.270Z,"65 km NE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T11:28:36.910Z,31.231,103.861,10,4.7,mb,53,69.2,,0.73,us,usp000g68g,2014-11-07T01:35:58.266Z,"28 km NNW of Tianpeng, China",earthquake,,,,17,reviewed,us,us
2008-05-12T11:27:34.190Z,31.227,104.068,10,4.5,mb,26,98.3,,0.99,us,usp000g68f,2014-11-07T01:35:58.264Z,"29 km NNE of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T11:11:02.480Z,31.214,103.618,10,6.1,mwc,367,30.4,,1.13,us,usp000g68b,2022-08-09T09:00:51.878Z,"39 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T11:04:47.060Z,32.475,105.348,10,4.3,mb,21,130.2,,1.09,us,usp000g689,2014-11-07T01:35:58.216Z,"44 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T10:54:18.270Z,31.311,104.036,10,4.8,mb,14,129.2,,0.55,us,usp000g685,2014-11-07T01:35:58.125Z,"37 km NNE of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T10:43:58.540Z,31.616,104.47,10,4.5,mb,27,96.8,,0.97,us,usp000g684,2014-11-07T01:35:58.121Z,"25 km NW of Mianyang, China",earthquake,,,,5,reviewed,us,us
2008-05-12T10:43:10.890Z,31.409,104.045,10,4.3,mb,28,98.6,,0.56,us,usp000g683,2014-11-07T01:35:58.086Z,"44 km NW of Deyang, China",earthquake,,,,7,reviewed,us,us
2008-05-12T10:33:33.000Z,32.459,105.251,10,4.7,mb,23,128.1,,0.67,us,usp000g682,2014-11-07T01:35:58.083Z,"53 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-05-12T10:23:40.080Z,30.966,103.365,10,5,mb,191,34.6,,0.78,us,usp000g681,2022-08-09T09:03:54.509Z,"54 km W of Tianpeng, China",earthquake,,,,102,reviewed,us,us
2008-05-12T10:16:19.950Z,32.257,105.004,10,4.3,mb,32,85,,1.05,us,usp000g67z,2014-11-07T01:35:58.037Z,"60 km NNE of Jiangyou, China",earthquake,,,,5,reviewed,us,us
2008-05-12T10:09:11.770Z,31.687,104.419,10,4.6,mb,14,129.5,,0.55,us,usp000g67w,2014-11-07T01:35:57.999Z,"29 km WSW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T10:07:20.960Z,31.486,104.162,10,4.5,mb,19,127.1,,0.7,us,usp000g67v,2014-11-07T01:35:57.984Z,"44 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T10:06:07.070Z,31.282,104.004,10,4.6,mb,13,126.9,,0.96,us,usp000g67u,2014-11-07T01:35:57.981Z,"33 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T10:04:30.950Z,32.465,105.357,10,4.1,mb,17,130.3,,0.7,us,usp000g67t,2014-11-07T01:35:57.978Z,"43 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T10:02:36.820Z,32.515,105.26,10,4.1,mb,18,97.4,,0.52,us,usp000g67s,2014-11-07T01:35:57.955Z,"53 km W of Guangyuan, China",earthquake,,,,4,reviewed,us,us
2008-05-12T10:01:38.760Z,32.216,105.004,10,4.4,mb,18,102.6,,1.11,us,usp000g67r,2014-11-07T01:35:57.932Z,"56 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T09:54:49.950Z,31.057,103.723,10,4.5,mb,35,66,,1.07,us,usp000g67n,2014-11-07T01:35:57.827Z,"22 km WNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-05-12T09:51:24.770Z,31.624,104.23,10,4.6,mb,13,111.9,,0.86,us,usp000g67k,2014-11-07T01:35:57.795Z,"46 km WNW of Mianyang, China",earthquake,,,,3,reviewed,us,us
2008-05-12T09:42:24.860Z,31.527,104.092,10,5.5,mb,251,36.4,,0.77,us,usp000g67h,2022-08-09T09:01:55.146Z,"51 km NNW of Deyang, China",earthquake,,,,152,reviewed,us,us
2008-05-12T09:42:02.620Z,31.315,103.988,10,4.5,mb,33,119.8,,0.66,us,usp000g67g,2014-11-07T01:35:57.715Z,"36 km N of Tianpeng, China",earthquake,,,,10,reviewed,us,us
2008-05-12T09:31:16.620Z,31.261,103.631,10,4.7,mb,58,65,,0.9,us,usp000g67e,2014-11-07T01:35:57.673Z,"42 km NW of Tianpeng, China",earthquake,,,,22,reviewed,us,us
2008-05-12T09:30:54.120Z,32.419,105.437,10,4.3,mb,17,130.3,,0.85,us,usp000g67d,2014-11-07T01:35:57.669Z,"36 km W of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-05-12T09:23:34.880Z,32.176,104.886,13.2,4.8,mb,73,53.9,,0.81,us,usp000g67b,2022-05-02T19:59:10.861Z,"48 km NNE of Jiangyou, China",earthquake,,,,30,reviewed,us,us
2008-05-12T09:19:10.800Z,31.066,103.632,10,4.8,mb,20,104.4,,0.91,us,usp000g679,2014-11-07T01:35:57.654Z,"30 km WNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T09:15:57.170Z,31.196,103.479,10,4.8,mb,11,171.4,,0.75,us,usp000g678,2014-11-07T01:35:57.626Z,"49 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T09:13:51.330Z,31.775,104.208,10,4.5,mb,17,138.6,,0.81,us,usp000g677,2014-11-07T01:35:57.586Z,"48 km W of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T09:07:00.430Z,31.206,103.682,10,5,mb,140,35.4,,0.79,us,usp000g676,2014-11-07T01:35:57.576Z,"34 km NW of Tianpeng, China",earthquake,,,,77,reviewed,us,us
2008-05-12T09:06:42.940Z,31.261,103.772,10,4.8,mb,25,87.4,,0.93,us,usp000g675,2014-11-07T01:35:57.570Z,"34 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T09:03:37.200Z,31.433,104.496,10,4.5,mb,16,118.3,,0.62,us,usp000g673,2014-11-07T01:35:57.558Z,"18 km WSW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:59:38.250Z,31.205,103.484,10,4.2,mb,16,119.7,,1.05,us,usp000g672,2014-11-07T01:35:57.556Z,"49 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:56:32.420Z,32,104.901,10,4.5,mb,28,239.4,,0.75,us,usp000g66z,2014-11-07T01:35:57.550Z,"31 km NE of Jiangyou, China",earthquake,,,,8,reviewed,us,us
2008-05-12T08:54:12.390Z,32.075,104.894,10,4.7,mb,60,75.8,,1.15,us,usp000g66y,2014-11-07T01:35:57.545Z,"38 km NNE of Jiangyou, China",earthquake,,,,21,reviewed,us,us
2008-05-12T08:50:37.280Z,32.382,105.349,10,4.7,mb,47,52.8,,0.81,us,usp000g66w,2014-11-07T01:35:57.538Z,"45 km W of Guangyuan, China",earthquake,,,,14,reviewed,us,us
2008-05-12T08:47:24.980Z,32.199,104.971,10,4.9,mb,104,43.5,,0.87,us,usp000g66v,2022-05-02T20:45:04.345Z,"53 km NNE of Jiangyou, China",earthquake,,,,43,reviewed,us,us
2008-05-12T08:40:28.920Z,31.249,103.547,10,4.4,mb,24,151.1,,0.89,us,usp000g66u,2014-11-07T01:35:57.528Z,"47 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
