time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2022-04-27T23:47:22.227Z,"91 km NW of Copiapó, Chile",earthquake,,4.4,,4,reviewed,us,us
1983-10-06T06:01:34.070Z,-26.325,-71.271,33,5,mb,,,,1.2,us,usp0001yu5,2014-11-07T00:33:56.144Z,"121 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1983-10-04T22:57:41.750Z,-26.442,-70.52,33,5,mb,,,,0.8,us,usp0001ytn,2014-11-07T00:33:55.918Z,"47 km W of Diego de Almagro, Chile",earthquake,,,,4,reviewed,us,us
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2022-04-27T23:47:19.850Z,"60 km W of Diego de Almagro, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2025-12-19T21:27:16.800Z,"54 km WSW of Diego de Almagro, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"73 km WSW of Diego de Almagro, Chile",earthquake,,,,9,reviewed,us,us
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,,,,1.2,us,usp0001yhg,2025-12-19T21:28:08.734Z,"136 km ESE of Arica, Chile",earthquake,,,,31,reviewed,us,us
1983-09-14T00:47:03.900Z,-36.424,-73.098,29.5,5.4,mb,,,,1.1,us,usp0001ybf,2025-12-19T21:28:01.215Z,"24 km NNW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2022-04-27T23:50:29.092Z,"66 km NNE of Taltal, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"9 km SE of Ovalle, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"124 km ESE of Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"131 km ESE of Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-07-08T02:03:12.720Z,-19.849,-70.586,33.8,5.4,mb,,,,1.2,us,usp0001wnf,2014-11-07T00:33:27.411Z,"60 km NW of Iquique, Chile",earthquake,,7.6,,27,reviewed,us,us
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,,,,1.1,us,usp0001vtz,2014-11-07T00:33:12.922Z,"21 km ENE of Iquique, Chile",earthquake,,,,15,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,,,,1,us,usp0001vk0,2025-12-19T21:30:49.502Z,"138 km ESE of Arica, Chile",earthquake,,,,51,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2022-04-28T00:00:02.003Z,"63 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2025-12-19T20:59:04.367Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-03-15T20:02:32.270Z,-27.865,-71.098,72.7,5,mb,,,,1.1,us,usp0001tp7,2014-11-07T00:32:49.470Z,"85 km NNW of Vallenar, Chile",earthquake,,6.4,,1,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"64 km NW of La Serena, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2022-04-28T00:08:33.162Z,"8 km SSE of Penco, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"46 km NNW of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1983-02-06T14:37:29.780Z,-21.132,-69.281,94.8,5.3,mb,,,,1.3,us,usp0001svk,2014-11-07T00:32:38.555Z,"136 km SE of Iquique, Chile",earthquake,,8.6,,1,reviewed,us,us
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"51 km W of Iquique, Chile",earthquake,,6.7,,2,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"88 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"91 km W of Copiapó, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"73 km SE of Palca, Peru",earthquake,,,,27,reviewed,us,us
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2022-04-28T00:24:13.472Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-10-24T10:43:41.160Z,-22.265,-70.082,35,5.4,mb,,,,1.1,us,usp0001qfy,2022-04-28T00:23:59.534Z,"22 km SSE of Tocopilla, Chile",earthquake,,,,21,reviewed,us,us
1982-10-06T23:23:43.850Z,-19.318,-70.245,68,5.1,mb,,,,1,us,usp0001q2k,2014-11-07T00:31:59.905Z,"93 km S of Arica, Chile",earthquake,,,,10,reviewed,us,us
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,,,,1.3,us,usp0001pq8,2014-11-07T00:31:54.227Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,6.6,,3,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2025-12-19T21:38:10.327Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-08-29T00:59:20.720Z,-19.363,-70.322,33,5.1,mb,,,,1.1,us,usp0001pa7,2014-11-07T00:31:47.675Z,"95 km N of Iquique, Chile",earthquake,,,,16,reviewed,us,us
1982-08-05T09:16:41.300Z,-26.678,-70.657,39.7,5.4,mb,,,,1.1,us,usp0001nv1,2022-04-28T00:28:43.982Z,"69 km WSW of Diego de Almagro, Chile",earthquake,,3.7,,30,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2022-04-28T00:28:42.150Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-07-01T02:56:27.200Z,-18.68,-69.397,148.7,5,mb,,,,0.9,us,usp0001n79,2014-11-07T00:31:31.459Z,"97 km ESE of Arica, Chile",earthquake,,5.4,,18,reviewed,us,us
1982-05-29T17:22:24.480Z,-24.988,-70.246,47.3,5.1,mb,,,,1.2,us,usp0001mk6,2022-04-28T00:38:00.773Z,"52 km NNE of Taltal, Chile",earthquake,,4.3,,17,reviewed,us,us
1982-04-11T12:59:18.910Z,-22.162,-71.799,6.5,5,mb,,,,1.1,us,usp0001kn4,2014-11-07T00:31:07.647Z,"165 km W of Tocopilla, Chile",earthquake,,4.5,,7,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,us,usp0001kgh,2014-11-07T00:31:04.739Z,"67 km S of Calama, Chile",earthquake,,4.8,,6,reviewed,us,us
1982-04-01T16:11:55.370Z,-18.351,-71.383,45.2,5.2,mb,,,,1.1,us,usp0001kgd,2014-11-07T00:31:04.647Z,"78 km S of Pacocha, Peru",earthquake,,5.7,,17,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-09T03:15:55.450Z,-37.339,-73.393,33,5.1,mb,,,,1.1,us,usp0001jj0,2022-04-28T00:43:16.834Z,"12 km SSW of Arauco, Chile",earthquake,,,,10,reviewed,us,us
1982-02-08T04:36:05.700Z,-29.855,-71.825,33,5,mb,,,,1.1,us,usp0001jhg,2014-11-07T00:30:49.983Z,"48 km WNW of Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,us,usp0001jc8,2014-11-07T00:30:44.258Z,"143 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1982-01-04T15:33:08.220Z,-19.139,-69.624,109,5.2,mb,,,,1.3,us,usp0001hw0,2014-11-07T00:30:37.744Z,"102 km SE of Arica, Chile",earthquake,,6.1,,7,reviewed,us,us
1981-12-23T22:11:08.820Z,-19.201,-70.274,58.2,5.3,mb,,,,1.4,us,usp0001hme,2022-04-28T00:47:53.804Z,"80 km S of Arica, Chile",earthquake,,6.6,,5,reviewed,us,us
1981-12-15T20:02:44.120Z,-31.616,-71.917,33,5.1,mb,,,,1.2,us,usp0001hem,2014-11-07T00:30:31.849Z,"70 km W of Illapel, Chile",earthquake,,,,7,reviewed,us,us
1981-12-15T12:31:59.300Z,-36.284,-71.361,95,5.2,mb,,,,0.9,us,usp0001heb,2025-12-19T21:47:05.510Z,"44 km ESE of Parral, Chile",earthquake,,,,13,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2022-04-28T00:47:18.850Z,"13 km ESE of Puente Alto, Chile",earthquake,,4.1,,9,reviewed,us,us
1981-11-17T07:11:23.430Z,-25.953,-70.083,70,5.4,mb,,,,1.1,us,usp0001h0g,2025-12-19T21:47:43.633Z,"45 km N of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2025-12-19T21:47:31.116Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-11-02T14:30:55.010Z,-18.914,-69.783,94,5.1,mb,,,,1.1,us,usp0001gsc,2025-12-19T21:47:25.236Z,"72 km SE of Arica, Chile",earthquake,,,,12,reviewed,us,us
1981-10-22T11:39:47.630Z,-33.257,-73.141,26,5.1,mb,,,,0.9,us,usp0001gm4,2014-11-07T00:30:15.287Z,"143 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2025-12-19T21:48:04.937Z,"135 km W of Valparaíso, Chile",earthquake,,,,16,reviewed,us,us
1981-08-09T04:49:57.470Z,-20.652,-69.147,111,5,mb,,,,1.1,us,usp0001f6a,2014-11-07T00:29:54.796Z,"115 km ESE of Iquique, Chile",earthquake,,,,8,reviewed,us,us
1981-06-21T10:30:01.130Z,-20.256,-70.446,36,5.6,ms,,,,1,us,usp0001e93,2025-12-19T21:51:06.025Z,"31 km W of Iquique, Chile",earthquake,,,,9,reviewed,us,us
1981-05-17T17:04:58.020Z,-27.223,-71.831,33,5.4,mb,,,,0.9,us,usp0001dqq,2025-12-19T21:43:08.716Z,"149 km W of Copiapó, Chile",earthquake,,,,6,reviewed,us,us
1981-05-11T02:43:21.660Z,-19.085,-69.756,106.7,5,mb,,,,0.9,us,usp0001dmg,2014-11-07T00:29:28.789Z,"88 km SE of Arica, Chile",earthquake,,3.5,,11,reviewed,us,us
1981-04-16T22:05:53.000Z,-20.162,-70.699,33,5.1,mb,,,,1.1,us,usp0001d6f,2025-12-19T21:51:58.797Z,"57 km W of Iquique, Chile",earthquake,,,,28,reviewed,us,us
1981-04-06T14:34:01.390Z,-35.366,-71.046,88,5.3,mb,,,,1,us,usp0001d1g,2025-12-19T21:51:41.480Z,"35 km SE of Molina, Chile",earthquake,,,,10,reviewed,us,us
1981-04-02T06:37:09.160Z,-20.823,-69.562,47,5,mb,,,,0.9,us,usp0001czv,2014-11-07T00:29:09.180Z,"91 km SE of Iquique, Chile",earthquake,,5.1,,9,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2025-12-19T21:52:53.390Z,"27 km WSW of San Antonio, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2022-04-28T01:09:18.181Z,"8 km NW of San Javier, Chile",earthquake,,,,9,reviewed,us,us
1981-01-27T07:02:27.700Z,-33.949,-72.237,43,5,mb,,,,,us,usp0001bx0,2014-11-06T23:24:28.859Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1981-01-13T12:46:54.700Z,-18.046,-71.499,36,5,mb,,,,,us,usp0001bq6,2014-11-06T23:24:28.648Z,"47 km SSW of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1981-01-07T16:26:42.500Z,-23.754,-70.622,37,5.5,mb,,,,,us,usp0001bmu,2022-04-28T01:13:50.531Z,"25 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,,,,,us,usp0001bgq,2022-04-28T01:19:10.339Z,"53 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"22 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1980-11-25T06:04:02.900Z,-34.857,-70.743,96,5.1,mb,,,,,us,usp0001b01,2014-11-06T23:24:27.653Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,us
1980-11-12T11:54:33.900Z,-18.947,-69.245,113,5.1,mb,,,,,us,usp0001ask,2014-11-06T23:24:27.203Z,"122 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1980-08-30T19:55:04.900Z,-29.278,-71.234,100,5,mb,,,,,us,usp00019md,2014-11-06T23:24:25.761Z,"69 km N of La Serena, Chile",earthquake,,,,,reviewed,us,us
1980-08-03T03:00:49.700Z,-35.251,-69.991,151,5.3,mb,,,,,us,usp000198c,2025-12-19T21:56:19.340Z,"113 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2022-04-28T01:33:14.396Z,"115 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1980-07-13T06:20:30.300Z,-33.474,-70.151,103,5.6,mb,,,,,us,usp00018um,2022-04-28T01:32:24.381Z,"39 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,us
1980-06-23T13:53:52.300Z,-20.689,-69.453,57,5,mb,,,,,us,usp00018e5,2014-11-06T23:24:23.598Z,"89 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-06-23T09:12:05.800Z,-29.415,-70.763,86,5.2,mb,,,,,us,usp00018dz,2014-11-06T23:24:23.591Z,"68 km N of Vicuña, Chile",earthquake,,,,,reviewed,us,us
1980-06-11T14:21:18.900Z,-32.723,-71.645,35,5.5,ms,,,,,us,usp000184w,2025-12-19T21:43:53.047Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1980-05-30T16:56:22.200Z,-23.11,-70.929,33,5.3,ms,,,,,us,usp00017ub,2025-12-19T21:58:52.291Z,"81 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,,,,,us,usp00017kh,2022-04-28T01:38:05.596Z,"134 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-04-02T12:59:01.700Z,-24.415,-69.865,66,5.2,mb,,,,,us,usp00016dk,2014-11-06T23:24:19.900Z,"100 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1980-03-29T17:49:10.900Z,-37.93,-73.496,33,5.2,mb,,,,,us,usp00016b6,2022-04-28T01:43:12.456Z,"16 km SSW of Cañete, Chile",earthquake,,,,,reviewed,us,us
1980-03-23T23:33:10.600Z,-29.952,-71.539,36,5.6,mb,,,,,us,usp0001664,2022-04-28T01:42:47.415Z,"19 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-03-15T03:59:24.600Z,-27.21,-70.547,55,5,mb,,,,,us,usp000160p,2014-11-06T23:24:19.066Z,"27 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1980-02-14T14:07:01.600Z,-31.774,-71.421,45,5.3,mb,,,,,us,usp00015es,2022-04-28T01:44:23.446Z,"28 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1980-01-25T04:47:29.800Z,-20.457,-69.898,33,5.1,mb,,,,,us,usp000155w,2014-11-06T23:24:17.073Z,"37 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1980-01-14T21:51:01.800Z,-33.194,-69.459,14,5.6,mb,,,,,us,usp000150d,2022-04-28T01:48:03.336Z,"67 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,,,,,us,usp00014rg,2025-12-19T22:01:51.922Z,"133 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2022-04-27T14:46:24.309Z,"28 km SE of Linares, Chile",earthquake,,,,,reviewed,us,us
1979-12-07T15:31:47.900Z,-28.389,-71.296,33,5.1,mb,,,,,us,usp00014ch,2014-11-06T23:22:08.009Z,"56 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T04:58:54.100Z,-26.541,-70.901,33,5,mb,,,,,us,usp000145q,2014-11-06T23:22:07.717Z,"87 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-24T03:41:15.300Z,-26.479,-70.869,33,5.2,mb,,,,,us,usp000145n,2022-04-27T14:49:16.909Z,"82 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1979-11-23T19:29:32.500Z,-28.847,-70.577,87,5.3,mb,,,,,us,usp000145c,2014-11-06T23:22:07.701Z,"34 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-11-06T15:49:09.300Z,-18.797,-69.685,51,5,mb,,,,,us,usp00013vr,2014-11-06T23:22:07.139Z,"73 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,us,usp00013sv,2014-11-06T23:22:07.020Z,"92 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,,,,,us,usp00013my,2014-11-06T23:22:06.836Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,,,,,us,usp00013bz,2022-04-27T14:50:55.582Z,"19 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,us
1979-10-04T11:18:30.900Z,-23.327,-70.234,28,5.1,mb,,,,,us,usp0001389,2022-04-27T14:50:23.228Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-09-22T02:43:35.300Z,-27.649,-71.33,33,5.1,mb,,,,,us,usp000131z,2014-11-06T23:22:05.694Z,"Near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-08-30T10:49:12.700Z,-28.729,-71.563,44,5.3,mb,,,,,us,usp00012qe,2014-11-06T23:22:05.127Z,"80 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2022-04-27T14:59:09.439Z,"88 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-02T07:40:23.800Z,-27.867,-71.197,37,5.4,mb,,,,,us,usp000126p,2025-12-19T22:03:50.808Z,"89 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-07-06T02:01:16.100Z,-32.148,-71.321,45,5.7,mb,,,,,us,usp00011qy,2025-12-19T22:04:37.399Z,"34 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-06-19T20:24:12.500Z,-36.428,-71.943,61,5.1,mb,,,,,us,usp00011ed,2014-11-06T23:22:03.103Z,"1 km ESE of San Carlos, Chile",earthquake,,,,,reviewed,us,us
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2022-04-27T14:43:47.429Z,"91 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,,,,,us,usp00010tc,2022-04-27T15:07:07.748Z,"45 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-21T09:34:07.900Z,-27.143,-71.164,33,5.1,mb,,,,,us,usp00010sj,2014-11-06T23:22:01.409Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:45:12.600Z,-26.906,-70.89,33,5,mb,,,,,us,usp00010rz,2014-11-06T23:22:01.388Z,"75 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T19:37:45.200Z,-27.149,-71.047,33,5.6,ms,,,,,us,usp00010rx,2025-12-19T22:06:11.051Z,"74 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-20T13:53:10.800Z,-27.071,-71.118,33,5,mb,,,,,us,usp00010ru,2014-11-06T23:22:01.374Z,"84 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-18T21:21:25.500Z,-27.016,-71.319,33,5,mb,,,,,us,usp00010qv,2014-11-06T23:22:01.329Z,"105 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-05-15T17:32:38.700Z,-22.936,-69.223,89,5.3,mb,,,,,us,usp00010np,2025-12-19T22:06:03.519Z,"61 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,,,,,us,usp00010n9,2022-04-27T15:05:39.351Z,"44 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-05-03T19:30:34.700Z,-19.812,-70.399,42,5.2,mb,,,,,us,usp00010e2,2014-11-06T23:22:00.848Z,"51 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-05-01T20:36:10.800Z,-19.42,-69.132,103,5.2,mb,,,,,us,usp00010d9,2014-11-06T23:22:00.817Z,"138 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-04-28T11:38:17.700Z,-27.462,-70.953,23,6.1,ms,,,,,us,usp00010b9,2025-12-19T22:07:24.131Z,"62 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2025-12-19T22:07:19.346Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,,,,,us,usp0000zv9,2014-11-06T23:21:59.588Z,"52 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,,,,,us,usp0000zhu,2025-12-19T21:44:32.354Z,"23 km E of Colbún, Chile",earthquake,,,,,reviewed,us,us
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,,,,,us,usp0000z9b,2020-08-26T20:17:44.680Z,"19 km NNW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,,,,,us,usp0000yw7,2014-11-06T23:21:57.076Z,"37 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-02-15T07:29:12.200Z,-30.656,-71.565,33,5.2,mb,,,,,us,usp0000yv7,2022-04-27T15:14:52.456Z,"35 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1979-01-20T16:30:58.700Z,-28.044,-71.149,33,5.1,mb,,,,,us,usp0000yh6,2014-11-06T23:21:55.917Z,"70 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-01-06T00:21:15.800Z,-29.63,-71.441,39,5.1,mb,,,,,us,usp0000ya7,2014-11-06T23:21:55.663Z,"35 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,us
1978-12-24T00:02:01.700Z,-20.024,-69.815,48,5.4,mb,,,,,us,usp0000y2n,2022-04-27T15:20:20.933Z,"40 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-12-21T01:13:55.000Z,-36.286,-72.463,47,5.7,mb,,,,,us,usp0000y0r,2022-04-27T15:19:59.750Z,"7 km E of Quirihue, Chile",earthquake,,,,,reviewed,us,us
